Author,Total_Papers,Unique_Collaborators,Betweenness,Closeness,Affiliation
Alessandro Sperduti,23,38,0.018822140162852805,0.10923212930412757,1 - Department of Pure and Applied Mathematics University of Padua Italy
Benoît Frénay,22,30,0.006197003845867846,0.10147630807623181,1 - ELEC/DICE -Place du Levant Université catholique de Louvain -Machine Learning Group EPL 1348 Louvain-la-Neuve Belgium
Stefan Wermter,21,34,8.816071574527104e-05,0.012720690176289321,1 - Department of Computer Science University of Hamburg Vogt-Koelln-Strasse 30 D-22527 Hamburg Germany
Felipe França,21,57,0.000404450110321172,0.015253859173406083,"1 - PESC/COPPE Universidade Federal do Rio de Janeiro Brazil
2 - DEMAT/ICE Universidade Federal Rural do Rio de Janeiro Brazil
3 - Istituto di Cibernetica ""Eduardo Caianiello"" CNR -Italy 4-LIAAD-INESC Universidade do Porto Portugal
4 - Thanks to the Project Knowledge Discovery from Ubiquitous Data Streams"
Michael Biehl,20,42,0.0041101108409663575,0.11173248500463162,"1 - Depts. of Radiology and Biomedical Engineering University of Rochester 601 Elmwood Avenue 14642-8648 Rochester NY U.S.A
2 - Institute for Mathematics and Computer Science University of Groningen -Johann Bernoulli 9700 AK Groningen The Netherlands
3 - Bielefeld University CITEC Universitätsstraße 23 33615 Bielefeld -Germany
4 - Department of MPI Technikumplatz 17 University of Applied Sciences Mittweida 09648 Mittweida Germany"
Nicolò Navarin,20,23,0.0006919779869879556,0.11115798224684204,"1 - ALT Research Group Qatar Computing Research Institute
2 - Department of Mathematics via Trieste 63 University of Padova Padova Italy"
Alfredo Vellido,19,31,0.008654129489538804,0.1062253947572033,"1 - Departament de Bioquímica
2 - Centro de Investigación Biomédica en Red en Bioingeniería Cerdanyola del Vallès (Barcelona) CIBER-BBN) 08193 Biomateriales y Nanomedicina Spain
3 - Institut de Neurociències -UAB Edifici M M3/206, 08193 Despatx
4 - Cerdanyola del Vallès (Barcelona) Spain
5 - -Dept. de Llenguatges i Sistemes Informàtics -UPC Edifici Omega Campus Nord 08034 Barcelona Spain
10 - Biología Molecular -Unitat de Biociències -UAB 08193 Cerdanyola del Vallès (Barcelona) Spain"
Priscila Lima,18,49,0.00029441151323291034,0.01521009899873186,"1 - PESC/COPPE Universidade Federal do Rio de Janeiro Brazil
2 - DEMAT/ICE Universidade Federal Rural do Rio de Janeiro Brazil
3 - Istituto di Cibernetica ""Eduardo Caianiello"" CNR -Italy 4-LIAAD-INESC Universidade do Porto Portugal
4 - Thanks to the Project Knowledge Discovery from Ubiquitous Data Streams"
Tommi Kärkkäinen,17,17,1.8693863494583266e-05,0.005629972493006366,1 - Department of Mathematical Information Technology University of Jyväskylä P.O. Box 35 40014 Finland
Verónica Bolón-Canedo,17,25,0.016696715729378017,0.08567738102713512,"1 - Department of Computer Science University of A Coruña Spain
2 - Department of Electrical and Computer Engineering University of Florida Gainesville Florida USA"
Alexander Gepperth,16,23,0.003232714620083341,0.10496777827857441,1 - ENSTA ParisTech -UIIS division 858 Boulevard des Maréchaux 91762 Palaiseau France
Amparo Alonso-Betanzos,16,37,0.006209795519755557,0.08368272553166631,"1 - Department of Computer Science University of A Coruña Spain
2 - Department of Electrical and Computer Engineering University of Florida Gainesville Florida USA"
Fabrice Rossi,16,26,0.018993803968876816,0.09500952812524485,"1 - Institut Télécom Télécom ParisTech
2 - LTCI -UMR CNRS rue Barrault 5141 46, 75013 Paris France
3 - Facultad de Matemática y Computación Universidad de la Habana La Habana Cuba
6 - Laboratoire Paul Painlevé UMR CNRS No. 8524 Université Lille 1 59 655 Villeneuve d'Ascq Cedex France"
P.-A Absil,16,34,0.00012223107059017955,0.011943518590290157,1 - Department of Mathematical Engineering Université catholique de Louvain B-1348 Louvain-la-Neuve Belgium (
Johan Suykens,15,26,0.0012571600413827998,0.013241163854105018,1 - K.U.Leuven -Dept. of Electrical Engineering ESAT -SCD Kasteelpark Arenberg 10 B-3001 Leuven Belgium
Kerstin Bunte,15,26,0.0025007200562983944,0.10774673464727272,"1 - Depts. of Radiology and Biomedical Engineering University of Rochester 601 Elmwood Avenue 14642-8648 Rochester NY U.S.A
2 - Institute for Mathematics and Computer Science University of Groningen -Johann Bernoulli 9700 AK Groningen The Netherlands
3 - Bielefeld University CITEC Universitätsstraße 23 33615 Bielefeld -Germany
4 - Department of MPI Technikumplatz 17 University of Applied Sciences Mittweida 09648 Mittweida Germany"
Sandro Ridella,15,5,7.812438599115384e-08,0.10778794006580963,1 - University of Genova -Dept. of Biophysical and Electronic Engineering Via Opera Pia 11A -I-16145 Genova Italy
Amaury Lendasse,15,34,0.0017350580868611197,0.10908275325899841,"1 - Dept. of Information and Computer Science Helsinki University of Technology Konemiehentie 2 02015 HUT Finland
2 - Lab Institut National Polytechnique de Grenoble -Gipsa 961 rue de la Houille Blanche F-38402 Grenoble Cedex France"
Oliver Kramer,14,11,7.546815686745462e-06,0.0037125675012272957,1 - Computational Intelligence Group Carl von Ossietzky University 26111 Oldenburg Germany
Cyril De Bodt,14,19,0.0016276699859229546,0.10341263307047621,"1 - ICTEAM/ELEN Place du Levant Université catholique de Louvain
4 - Université catholique de Louvain -IREC/MIRO Avenue Hippocrate 55 B1.54.07 1200 Brussels Belgium
5 - L5.03.02, 1348 Louvain-la-Neuve Belgium"
Sven Behnke,14,20,0.0009900273752535976,0.011676018515058164,1 - Autonomous Intelligent Systems Group Römerstraße 164 University of Bonn -Computer Science VI 53117 Bonn Germany
Fabio Aiolli,13,16,0.00999041755006835,0.1072095110649226,1 - Department of Mathematics Via Trieste University of Padova 63 35121 Padova Italy
José Martín-Guerrero,13,19,0.004395974503720613,0.10071078024502365,"1 - Department of Electronic Engineering CL. Dr. Moliner University of Valencia 50 46100 Burjassot, Valencia Spain"
Alessandro Ghio,12,12,4.232779233000715e-06,0.10678975468727454,1 - University of Genova -Dept. of Biophysical and Electronic Engineering Via Opera Pia 11A -I-16145 Genova Italy
Martin Bogdan,12,19,2.920289548349331e-05,0.005919780927835052,1 - Faculty of Computer science and Mathematics Dept of Computer Engineering Johannisgasse 26 04103 Leipzig Germany
Jochen Steil,11,18,0.007671977984298027,0.06682909280112546,"1 - Faculty of Technology Neuroinformatics Group Bielefeld University Germany
2 - Research Institute for Cognition and Robotics (CoR-Lab) Bielefeld Univ Germany"
Steffen Udluft,11,14,1.0910070503664634e-05,0.0064232263866139975,"1 - Siemens AG, Corporate Research and Technologies Learning Systems, Otto-Hahn-Ring 6 D-81739 Munich Germany
2 - Berlin University of Technology Machine Learning Franklinstr. 28-29 D-10587 Berlin Germany
4 - Neuroinformatics and Cognitive Robotics Lab Ilmenau University of Technology P.O.Box 100565 D-98684 Ilmenau Germany"
Massimo De Gregorio,11,12,0.0001321750028537536,0.012815180007892018,"1 - PESC/COPPE Universidade Federal do Rio de Janeiro Brazil
2 - DEMAT/ICE Universidade Federal Rural do Rio de Janeiro Brazil
3 - Istituto di Cibernetica ""Eduardo Caianiello"" CNR -Italy 4-LIAAD-INESC Universidade do Porto Portugal
4 - Thanks to the Project Knowledge Discovery from Ubiquitous Data Streams"
Emilio Soria-Olivas,11,16,0.00010574291892674502,0.09573813102523189,"1 - Department of Electronic Engineering CL. Dr. Moliner University of Valencia 50 46100 Burjassot, Valencia Spain"
Luca Pasa,11,15,0.00011111690380696552,0.11196495878250441,"1 - Department of Mathematics
2 - Department of Developmental Psychology Socialisation University of Padova Italy"
Ignacio Díaz,11,17,0.00235849622129326,0.09454170229994728,"1 - Department of Electrical Engineering Univ. of Oviedo Campus Viesques 33204 Gijón Spain
2 - Univ. Catholique de Louvain -Machine Learning Group ICTEAM ELEN -Place du Levant 3 1348 Louvain-la-Neuve Belgium
4 - Radiotherapy and Oncology Univ. Catholique de Louvain-Molecular Imaging IREC -Avenue Hippocrate 55 1200 Bruxelles Belgium"
Valerie Vaquet,11,12,4.536621871992454e-05,0.11437788355959318,"1 - Machine Learning Group Bielefeld University Bielefeld Germany
2 - Fraunhofer Institute of Factory Operation and Automation (IFF) Cognitive Processes and Systems Magdeburg Germany"
Fabian Hinder,10,12,0.0007568497429357005,0.11394875093730242,1 - Bielefeld University -Cognitive Interaction Technology (CITEC) Inspiration 1 33619 Bielefeld Germany
Abel Cuadrado,9,13,5.5640396554985236e-05,0.09153152834672867,"1 - Electrical Engineering Dept Dept. 2 University of Oviedo Edif campus de Viesques s/n 33204 Gijón SPAIN
5 - Univ. Catholique de Louvain -Machine Learning Group ICTEAM ELEN -Place du Levant 1348 Louvain-la-Neuve Belgium"
José Martínez-Martínez,9,13,0.00010470659894657254,0.09571623964212071,"1 - Department of Electronic Engineering CL. Dr. Moliner University of Valencia 50 46100 Burjassot, Valencia Spain"
Pablo Escandell-Montero,9,13,0.00010470659894657254,0.09571623964212071,"1 - Department of Electronic Engineering CL. Dr. Moliner University of Valencia 50 46100 Burjassot, Valencia Spain"
Alexander Schulz,9,13,0.00041043801988736086,0.11303361640991244,1 - CITEC center of excellence Bielefeld University Germany
Isabelle Guyon,9,27,0.003955029498553996,0.06817302196052245,"1 - -LRI UPSud Université Paris-Saclay France
2 - LAL IN2P3/CNRS France
3 - -Royal Holloway London UK
5 - CNRS/INRIA France
7 - ChaLearn USA"
Diego García,9,17,0.0007220783092907877,0.09118232466823584,"1 - Electrical Engineering Dept University of Oviedo Edif. Dept Campus de Viesques s/n 33204 Gijón SPAIN
5 - SUPPRESS Research Group University of Leon
6 - Escuela de Ingenierías Campus de Vegazana 24007 León Spain"
Udo Seiffert,8,16,0.002840617863245958,0.10538926279923075,"1 - Department of Animal and Plant Science University of Sheffield Sheffield United Kingdom
3 - Fraunhofer Institute for Factory Operation and Automation (IFF) 1-Biosystems Engineering Magdeburg Germany"
Mirko Polato,8,13,0.009569149791895538,0.10669596481410178,1 - Department of Mathematics Via Trieste University of Padova 63 35121 Padova Italy
Thomas Runkler,8,15,1.5968624496591846e-05,0.006363752068219422,"1 - Siemens Corporate Technology -Learning Systems Otto-Hahn-Ring 6 -81739 Munich Germany
2 - Department of Informatics Boltzmannstr Technical University of Munich 3 -85748 Garching Germany
4 - Berlin University of Technology -Machine Learning Franklinstr 28-29 -10587 Berlin Germany"
Michele Donini,8,9,0.00733524131839384,0.10765773665188581,1 - Department of Mathematics Via Trieste University of Padova 63 35121 Padova Italy
Madalina Olteanu,8,14,0.0010484527328281665,0.08362172012186188,"1 - University Paris 1 Pantheon-Sorbonne -SAMM, EA4543 90 Rue de Tolbiac 75013 Paris France"
Mikhail Kanevski,8,11,6.3983872126755e-06,0.004076544707229971,"1 - University of Lausanne -Institute of Geomatics and Analysis of Risk IGAR 1015 Amphipole, Lausanne -Switzerland"
Andrej Gisbrecht,8,10,0.002283896564632446,0.11220453357397232,1 - Department of Computer Science Clausthal University of Technology D-38678 Clausthal-Zellerfeld Germany
M Kaden,8,16,0.00013324569756376683,0.10480214255549877,"1 - University of Appl. Sciences Mittweida -Dept. of Mathematics Mittweida Saxonia -Germany
2 - Paracelsus Hospital Zwickau -Dep. of Neurology Zwickau Germany"
Paulo Lisboa,8,11,0.004756214013204609,0.10679999468927634,"1 - Department of Mathematics and Statistics. Liverpool John Moores University Byrom St L3 3AF Liverpool United Kingdom
2 - Dept. de Llenguatges i Sistemes Informàtics -Universitat Politècnica de Catalunya Edifici Omega Campus Nord 08034 Barcelona Spain
3 - Departament d'Enginyeria Electrònica Universitat de València C. Dr. Moliner 50. 46100 Burjassot (València) Spain"
Yoan Miche,8,21,0.004584859700111775,0.10539970565196827,"1 - Dept. of Information and Computer Science Helsinki University of Technology Konemiehentie 2 02015 HUT Finland
2 - Lab Institut National Polytechnique de Grenoble -Gipsa 961 rue de la Houille Blanche F-38402 Grenoble Cedex France"
José Dorronsoro,7,8,3.3905983520160764e-06,0.0031994312122289375,"1 - Departamento de Ingeniería Informática Universidad Autónoma de Madrid
2 - Instituto de Ingeniería del Conocimiento C/ Francisco Tomás y Valiente 11 28049 Madrid Spain"
Pierre Lambert,7,7,0.0,0.0996872372971822,"1 - -UCLouvain.be -ICTEAM/ELEN Place du Levant 3 L5.03.02, 1348 Louvain-la-Neuve Belgium
5 - UCLouvain.be -IREC/MIRO Avenue Hippocrate 55 B1.54.07 1200 Brussels Belgium"
Siamak Mehrkanoon,7,10,0.00013034663180694063,0.012812269784104177,"1 - Department of Electrical Engineering ESAT-STADIUS, KU Leuven B-3001 Leuven Belgium
2 - Computer Science Department University of Tuebingen Sand 1 72076 Tuebingen Germany"
Oscar Fontenla-Romero,7,12,0.00048207278227556903,0.07706336810659543,"1 - Dept. of Computer Science -LIDIA Group Campus de Elvina, s/n 15071 A Coruna Spain
2 - Computational NeuroEgineering Lab University of Florida 32611 Gainesville FL"
Peter Tino,7,18,0.003475499694298533,0.10484991302321746,"1 - School of Computer Science University of Birmingham B15 2TT Edgbaston, Birmingham United Kingdom
3 - Department of Mathematics University of Applied Sciences Mittweida Germany"
Jérôme Lacaille,7,17,0.0046839784127419475,0.07407564864821393,"1 - SAMM Université Paris 1 90, rue de Tolbiac 4543), 75634 Paris Cedex 13 EA France
4 - 77550 Snecma, Groupe Safran, Moissy Cramayel France"
Andrea Cossu,7,19,0.001383743894727719,0.11308185285490832,"1 - Department of Computer Science Largo B. Pontecorvo University of Pisa 56127 Pisa -Italy
2 - Scuola Normale Superiore Piazza dei Cavalieri 56126 Pisa Italy"
Leandro Dos,7,25,0.0002428130774364241,0.00978458023539254,"1 - Federal University of Parana (UFPR) -Dept. of Electrical Engineering Rua Carlos Pradi Jardim das Américas. Postal Code 82590-300 Curitiba PR Brazil
2 - Pontifical Catholic University of Parana (PUCPR) -Polytechnic School Rua Imaculada Conceição 1555. Postal Code 80215-901 Curitiba PR Brazil
3 - Federal University of Santa Catarina (UFSC) -Dept. of Naval Engineering Rua Dr João Colin Santo Antônio. Postal Code: 89.218-035 2700 Joinville SC Brazil"
M Biehl,7,24,5.180332957224321e-05,0.1034656460618804,"1 - Faculty of Computing & IT Makerere Univ P.O. Box 7062 Kampala Uganda
2 - Johann Bernoulli Inst. for Mathematics and Computer Science Univ. of Groningen P. O. Box 407 9700AK Groningen The Netherlands
4 - Computational Intelligence Group University of Leipzig Semmelweisstr. 10 04103 Leipzig Germany
5 - Department of MPI University of Applied Sciences Technikumplatz 17 09648 Mittweida Germany"
Mustapha Lebbah,7,18,0.0014675465085814481,0.060930588001063095,"1 - LIPN-UMR 7030 Université Paris 13 -CNRS 99, av. J-B Clément F-93430 Villetaneuse"
Domenico Tortorella,7,4,2.4609181587213463e-07,0.10991244510445498,1 - Department of Computer Science University of Pisa Largo B. Pontecorvo 3 56127 Pisa Italy
Dounia Mulders,7,12,6.580304839182075e-05,0.0999023854045974,"1 - ICTEAM/ELEN Place du Levant Université catholique de Louvain
4 - Université catholique de Louvain -IREC/MIRO Avenue Hippocrate 55 B1.54.07 1200 Brussels Belgium
5 - L5.03.02, 1348 Louvain-la-Neuve Belgium"
Andrea Ceni,7,10,0.0007668772620377971,0.10947067481327744,1 - Department of Computer Science University of Pisa Largo Bruno Pontecorvo 3 -56127 Pisa Italy
Federico Errica,7,17,0.00034246326822267925,0.11224655605765975,"1 - Department of Computer Science University of Pisa
2 - Largo Bruno Pontecorvo 56127 Pisa Italy"
Pablo Barros,7,17,4.885908804652669e-05,0.012052393047462522,1 - Department of Computer Science University of Hamburg Vogt-Koelln-Strasse 30 D-22527 Hamburg Germany
Peter Tiňo,7,12,0.010458777862158528,0.08723587819495865,1 - School of Computer Science The University of Birmingham B15 2TT Birmingham United Kingdom
Stéphane Canu,6,10,0.001078374337151694,0.05098628377544632,1 - LITIS EA4108 -INSA de Rouen St Etienne du Rouvray France
Mark Embrechts,6,4,8.203060529071154e-08,0.001870163873109381,"1 - Department of Decision Sciences and Engineering Systems Rensselaer Polytechnic Institute Troy New York USA
3 - University of Ottawa Telfer School of Management"
Lluís Belanche,6,7,0.0008099701966404857,0.07962932390015681,"1 - Faculty of Computer Science -Dept. of Software Technical University of Catalonia Barcelona Spain
2 - Intelligent Systems Group -Dept. of Computer Science Artificial Intelligence University of the Basque Country Donostia Spain"
Bertha Guijarro-Berdiñas,6,13,0.0003336197600843858,0.07274452818122966,1 - Faculty of Informatics -Dept of Computer Science University of A Coruña Campus de Elviña s/n 15071 A Coruña Spain
Beatriz Pérez-Sánchez,6,9,9.119912047149531e-05,0.07270814865242711,1 - Faculty of Informatics -Dept of Computer Science University of A Coruña Campus de Elviña s/n 15071 A Coruña Spain
J Suykens,6,18,0.0007781970088578836,0.01007997842967579,"1 - Katholieke Universiteit Leuven ESAT-SCD Kasteelpark Arenberg 10 B-3001 Leuven Belgium
2 - Department of Information Technology University of Uppsala SE-751 05 Uppsala Sweden"
Benjamin Paaßen,6,14,0.008959513804673382,0.10346402408707019,"1 - CITEC center of excellence Bielefeld University Germany
3 - Department of Trauma Surgery Neurorehabilitaiton Systems Research Group Orthopedic Surgery and Hand Surgery Universiy Medical Center Göttingen Germany"
François Glineur,6,7,2.657791611419054e-05,0.006936628700910877,"1 - Department of Electronic and Information Engineering University of Perugia Via G. Duranti 93 I-06125 Perugia Italy
2 - Université catholique de Louvain ICTEAM Institute B-1348 Louvain-la-Neuve Belgium
5 - Université catholique de Louvain CORE Voie du Roman Pays 34 B-1348 Louvain-la-Neuve Belgium"
Latifa Oukhellou,6,13,2.3484190428940846e-05,0.006100901439314706,"1 - Université Paris-Est IFSTTAR F-93166 Noisy-Le-Grand GRETTIA France
4 - UMR CNRS 6599 Heudiasyc Université de Technologie de Compiègne
5 - Centre de Recherches de Royallieu F-60205 Compiègne Cedex France"
Florian Yger,6,15,0.007086630249893221,0.07446033436528116,"1 - LITIS EA Université de Rouen / INSA de Rouen 4108, 76800 Saint Etienne du Rouvray France"
Heiko Wersing,6,9,0.009285290304671512,0.1090169745007392,"1 - CoR-Lab Bielefeld University Universitätsstr. 25 D-33615 Bielefeld Germany
3 - Honda Research Institute Europe GmbH Carl-Legien-Str. 30 D-63073 Offenbach/Main Germany"
Pierre Latouche,6,6,0.00018045092551850726,0.08645218041767394,"1 - SAMM EA Université Paris 1 Panthéon-Sorbonne 90, rue de Tolbiac 4543, 75634 Paris cedex 13 France"
Cornelius Weber,6,13,2.1062295385050085e-05,0.011257057465650267,1 - Department of Informatics University of Hamburg Vogt-Koelln-Str. 30 22527 Hamburg Germany
Abdelaziz Bensrhair,6,12,1.8456886190410097e-05,0.003659439021176089,"1 - INRIA Paris -RITS Team Paris France
2 - INSA Rouen -LITIS Laboratory Rouen France
3 - Department of Computer Science Babeş-Bolyai University
4 - Cluj Napoca Romania"
M Kästner,6,10,8.848796875555548e-05,0.10337818563045191,"1 - Johann Bernoulli Institute for Mathematics and Computer Science University of Groningen The Netherlands
2 - Computational Intelligence Group Dep. of Mathematics, Natural and Computer Sciences University of Applied Sciences Mittweida Mittweida Germany"
Elena Hernández-Pereira,6,15,0.001272003915103844,0.06645586616334263,"1 - Departamento de Computación Facultade de Informática Universidade da Coruña Campus de Elviña A Coruña -Spain
3 - Sleep Center & Clinical Neurophysiology -MCH en Bronovo-Nebo Lijnbaan 32 2512 VA The Hague -Netherlands"
Friedhelm Schwenker,6,12,0.0017941323836157975,0.037973035951321066,1 - Department of Neural Information Processing Ulm University 89069 Ulm Germany
Santos Coelho,6,21,0.0002407598265282384,0.009749879040563155,"1 - Pontifical Catholic University of Parana -PUCPR -Polytechnic School Imaculada Conceição 1155 -Postal Code 80215-901 Curitiba PR Brazil
4 - Federal University of Parana (UFPR) -Dept. of Electrical Engineering Av. Cel. Francisco H. dos Santos 210 -Postal Code 82590-300 Curitiba PR Brazil"
Battista Biggio,6,21,0.008984830179609934,0.10232460566793218,"1 - Dipartimento di Informatica Largo Bruno Pontecorvo Universitá di Pisa 56127 Pisa Italy
3 - Universitá degli Studi di Cagliari -Dip. di Ingegneria Elettrica ed Elettronica Via Marengo 09123 Cagliari Italy"
Hanane Azzag,6,16,0.0011072680901446435,0.06092701681158473,"1 - LIPN-UMR 7030 Université Paris 13 -CNRS 99, av. J-B Clément F-93430 Villetaneuse"
Bassam Mokbel,5,5,7.289786456834567e-06,0.10997573231095222,1 - Department of Computer Science Clausthal Clausthal University of Technology Zellerfeld Germany
Benjamin Paassen,5,7,0.00022852561315551598,0.10819209280329352,1 - CITEC centre of excellence Bielefeld University Germany
Sebastian Otte,5,16,8.487980164780887e-05,0.012202079151712796,"1 - University of Tuebingen -Cognitive Systems Group Tuebingen Germany
3 - University of Tuebingen -Cognitive Modelling Group Tuebingen Germany
4 - University of Kaiserslautern -Multimedia Analysis and Data Mining Kaiserslautern Germany"
Bart De Moor,5,10,2.715213035122552e-05,0.011704810773563827,"1 - Department of Electrical Engineering (ESAT-SCD) Katholieke Universiteit Leuven Kasteelpark Arenberg 10 B-3001 Leuven Belgium
2 - Katholieke Universiteit Leuven -IBBT-KU Leuven Future Health Department Kasteelpark Arenberg 10 B-3001 Leuven Belgium
5 - Katholieke Universiteit Leuven Belgium"
Maurizio Giordano,5,3,0.0,0.011946438144578794,"1 - Dipartimento di Ingegneria Elettrica e Tecnologie dell'Informazione -DIETI Via Claudio 27 -Naples Italy
2 - Istituto di Cibernetica ""Eduardo Caianiello"" -CNR Via Campi Flegrei 34 Pozzuoli Italy
3 - Istituto di Calcolo e Reti ad Alte Prestazioni -CNR Via Pietro Castellino 111 Naples Italy"
Maximilian Münch,5,9,0.00039851852393008356,0.10559928435326772,"1 - University of Applied Sciences Würzburg Schweinfurt
2 - Department of Computer Science Würzburg Germany"
Bruno Dumas,5,9,0.0009339271207033192,0.09172530461220321,1 - Faculty of Computer Science PReCISE Rue Grandgagnage 22 Université de Namur 5000 Namur Belgium
Etienne Côme,5,11,2.9308363404581365e-05,0.0056128293241695295,"1 - Université Paris-Est IFSTTAR F-93166 Noisy-Le-Grand GRETTIA France
4 - UMR CNRS 6599 Heudiasyc Université de Technologie de Compiègne
5 - Centre de Recherches de Royallieu F-60205 Compiègne Cedex France"
Witold Pedrycz,5,8,1.4765508952328077e-06,0.0027152008824402867,"1 - Institute of Microtechnology Swiss Federal Institute of Technology in Lausanne Rue A.-L. Breguet 2 CH-2000 Neuchâtel Switzerland
2 - Institute of Electrical Engineering University of Technology and Life Sciences ul. Kaliskiego 7 85-791 Bydgoszcz Poland
3 - Department of Electrical and Computer Engineering University of Alberta
4 - ECERF Building T6G 2V4 Edmonton Canada"
Johannes Brinkrolf,5,6,0.0001893075252414722,0.10996492956931164,1 - CITEC center of excellence Bielefeld University Germany
Antônio Braga,5,16,0.0016117558970149344,0.06048334442382664,"1 - Graduate Program in Electrical Engineering -Federal University of Minas Gerais Av 6627, 31270-901 Belo Horizonte Antônio Carlos, MG Brazil
2 - ESIEE-Paris -University of Paris-Est Noisy-le-Grand France
4 - Avenue du Parc Cergy France"
P Lisboa,5,11,0.0015354081226027568,0.08150215621028542,"1 - School of Computing and Mathematical Sciences -Department of Mathematics and Statistics -LJMU L3 3AF Liverpool UK
2 - Centre for Public Health -LJMU L3 2ET Liverpool UK
3 - Escuela Técnica Superior de Ingeniería -Departamento de Ingeniería Electrónica Universidad de Valencia Burjassot Valencia) Spain"
Danilo Carvalho,5,11,2.328970388467515e-05,0.0138338310950707,"1 - Universidade Federal do Rio de Janeiro -PESC/COPPE Rio de Janeiro Brazil
4 - Universidade Federal Rural do Rio de Janeiro -PPGMMC/DEMAT Seropédica Brazil"
Christoph Raab,5,8,0.0007737311590084755,0.10631967498965804,1 - Department of Computer Science University of applied Science Würzburg-Schweinfurt Sanderheinrichsleitenweg 20 Würzburg Germany
Laura Morán-Fernández,5,5,2.055272308382662e-06,0.08127245157290094,1 - CITIC Universidade da Coruña Coruña Spain
Tina Geweniger,5,8,3.357268921509742e-05,0.102243446087826,"1 - -RWTH Aachen -Information Systems -Life Science Informatics Ahornstr. 55 D-52056 Aachen Germany
2 - University of Bielefeld -Working Group Computational Intelligence Universitätsstraße 25 D-33615 Bielefeld Germany
3 - University of Leipzig -Working Group Computational Intelligence Semmelweisstrasse 10 D-04103 Leipzig Germany
4 - University of Applied Sciences Mittweida -Computational Intelligence Technikumplatz 17 D-09648 Mittweida Germany"
José Enguita,5,9,4.5116832909891345e-07,0.08923721352283254,"1 - University of Oviedo -Dept of Electrical Engineering Edificio Torres Quevedo módulo 2, Campus de 33204 Gijón SPAIN
6 - Institute of Sanitary Research Principado de Asturias Hospital Universitario Central de Asturias 33011 Oviedo SPAIN
7 - -Department of Internal Medicine Section of Endocrinology Nutrition Hospital Universitario de Cabueñes 33204 Gijón SPAIN"
Jonathan Linton,5,4,4.101530264535577e-07,0.0018086453246518358,"1 - Department of Decision Sciences and Engineering Systems Rensselaer Polytechnic Institute Troy New York USA
3 - University of Ottawa Telfer School of Management"
